,ds,trend,cap,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
876,2018-05-28,0.9105232372822115,1,0.8823475432748024,0.9963316541903127,0.9105232372822115,0.9105232372822115,0.028647694462586092,0.028647694462586092,0.028647694462586092,0.007587585266167226,0.007587585266167226,0.007587585266167226,0.02106010919641886,0.02106010919641886,0.02106010919641886,0.0,0.0,0.0,0.9391709317447976
877,2018-05-29,0.9104791393481295,1,0.8711515013600477,1.0003697688806634,0.9104791393481295,0.9104791393481295,0.028518916256137568,0.028518916256137568,0.028518916256137568,0.0073694628551867255,0.0073694628551867255,0.0073694628551867255,0.021149453400950834,0.021149453400950834,0.021149453400950834,0.0,0.0,0.0,0.9389980556042671
878,2018-05-30,0.9104350414140475,1,0.8783365076190235,0.999183650054844,0.9104350414140475,0.9104350414140475,0.028511584659212358,0.028511584659212358,0.028511584659212358,0.007330459622510724,0.007330459622510724,0.007330459622510724,0.021181125036701633,0.021181125036701633,0.021181125036701633,0.0,0.0,0.0,0.9389466260732598
879,2018-05-31,0.9103909434799655,1,0.8746170593367719,0.9958455411528124,0.9103909434799655,0.9103909434799655,0.02747762044177267,0.02747762044177267,0.02747762044177267,0.00632984107174305,0.00632984107174305,0.00632984107174305,0.021147779370029617,0.021147779370029617,0.021147779370029617,0.0,0.0,0.0,0.9378685639217382
880,2018-06-01,0.9103468455458835,1,0.8764252647273668,0.9950375465023351,0.9103468455458835,0.9103468455458835,0.025097425302892544,0.025097425302892544,0.025097425302892544,0.004055122972614502,0.004055122972614502,0.004055122972614502,0.021042302330278043,0.021042302330278043,0.021042302330278043,0.0,0.0,0.0,0.935444270848776
881,2018-06-02,0.9103027476118015,1,0.8425667814128297,0.9603269676386874,0.9103027476118015,0.9103027476118015,-0.008916434713254014,-0.008916434713254014,-0.008916434713254014,-0.02977440071313774,-0.02977440071313774,-0.02977440071313774,0.020857965999883724,0.020857965999883724,0.020857965999883724,0.0,0.0,0.0,0.9013863128985475
882,2018-06-03,0.9102586496777195,1,0.8686557470367404,0.99032653262337,0.9102586496777195,0.9102586496777195,0.017690527787051175,0.017690527787051175,0.017690527787051175,-0.002898071075005834,-0.002898071075005834,-0.002898071075005834,0.02058859886205701,0.02058859886205701,0.02058859886205701,0.0,0.0,0.0,0.9279491774647707
883,2018-06-04,0.9102145517436375,1,0.8755798646349524,0.9963795016351312,0.9102145517436375,0.9102145517436375,0.02781635152107763,0.02781635152107763,0.02781635152107763,0.0075875852661833575,0.0075875852661833575,0.0075875852661833575,0.020228766254894275,0.020228766254894275,0.020228766254894275,0.0,0.0,0.0,0.9380309032647152
884,2018-06-05,0.9101704538095555,1,0.8778447792874904,1.006443496021311,0.9101704538095555,0.9101704538095555,0.027143418546219898,0.027143418546219898,0.027143418546219898,0.007369462855220759,0.007369462855220759,0.007369462855220759,0.019773955690999132,0.019773955690999132,0.019773955690999132,0.0,0.0,0.0,0.9373138723557755
885,2018-06-06,0.9101263558754735,1,0.8781402942571593,0.9977495130093615,0.9101263558754735,0.9101263558754735,0.026551220689589927,0.026551220689589927,0.026551220689589927,0.007330459622477487,0.007330459622477487,0.007330459622477487,0.01922076106711244,0.01922076106711244,0.01922076106711244,0.0,0.0,0.0,0.9366775765650635
886,2018-06-07,0.9100822579413915,1,0.874517344678254,0.9999149485341043,0.9100822579413916,0.9100822579413916,0.02489690040877511,0.02489690040877511,0.02489690040877511,0.006329841071735739,0.006329841071735739,0.006329841071735739,0.018567059337039376,0.018567059337039376,0.018567059337039376,0.0,0.0,0.0,0.9349791583501667
887,2018-06-08,0.9100381600073095,1,0.8678674371045788,0.9892503687171166,0.9100381600073095,0.9100381600073095,0.02186729594857265,0.02186729594857265,0.02186729594857265,0.004055122972635618,0.004055122972635618,0.004055122972635618,0.01781217297593703,0.01781217297593703,0.01781217297593703,0.0,0.0,0.0,0.9319054559558821
888,2018-06-09,0.9099940620732276,1,0.8343708869750626,0.9548114402115303,0.9099940620732276,0.9099940620732276,-0.012817389171919791,-0.012817389171919791,-0.012817389171919791,-0.029774400713139432,-0.029774400713139432,-0.029774400713139432,0.01695701154121964,0.01695701154121964,0.01695701154121964,0.0,0.0,0.0,0.8971766729013079
889,2018-06-10,0.9099499641391456,1,0.8619445032195401,0.9853639942307735,0.9099499641391456,0.9099499641391456,0.013106114769132591,0.013106114769132591,0.013106114769132591,-0.0028980710750239687,-0.0028980710750239687,-0.0028980710750239687,0.016004185844156558,0.016004185844156558,0.016004185844156558,0.0,0.0,0.0,0.9230560789082782
890,2018-06-11,0.9099058662050636,1,0.8716265642629162,0.9940885336303599,0.9099058662050636,0.9099058662050636,0.022545673955104033,0.022545673955104033,0.022545673955104033,0.007587585266153052,0.007587585266153052,0.007587585266153052,0.014958088688950976,0.014958088688950976,0.014958088688950976,0.0,0.0,0.0,0.9324515401601676
891,2018-06-12,0.9098617682709816,1,0.869300612159966,0.9889729757174698,0.9098617682709816,0.9098617682709816,0.02119439966170362,0.02119439966170362,0.02119439966170362,0.007369462855148125,0.007369462855148125,0.007369462855148125,0.013824936806555495,0.013824936806555495,0.013824936806555495,0.0,0.0,0.0,0.9310561679326853
892,2018-06-13,0.9098176703368996,1,0.8699383031401904,0.9912388786679863,0.9098176703368996,0.9098176703368996,0.019943229118432833,0.019943229118432833,0.019943229118432833,0.007330459622430139,0.007330459622430139,0.007330459622430139,0.012612769496002691,0.012612769496002691,0.012612769496002691,0.0,0.0,0.0,0.9297608994553325
893,2018-06-14,0.9097735724028176,1,0.8688597650378667,0.9847951745276805,0.9097735724028176,0.9097735724028176,0.017661241636849092,0.017661241636849092,0.017661241636849092,0.0063298410717273,0.0063298410717273,0.0063298410717273,0.01133140056512179,0.01133140056512179,0.01133140056512179,0.0,0.0,0.0,0.9274348140396668
894,2018-06-15,0.9097294744687358,1,0.8650427973092769,0.9879395038087241,0.9097294744687358,0.9097294744687358,0.014047444380987414,0.014047444380987414,0.014047444380987414,0.004055122972620281,0.004055122972620281,0.004055122972620281,0.009992321408367134,0.009992321408367134,0.009992321408367134,0.0,0.0,0.0,0.9237769188497231
895,2018-06-16,0.9096853765346538,1,0.8274363654736376,0.9527841697926114,0.9096853765346538,0.9096853765346538,-0.02116584627535176,-0.02116584627535176,-0.02116584627535176,-0.029774400713141122,-0.029774400713141122,-0.029774400713141122,0.008608554437789363,0.008608554437789363,0.008608554437789363,0.0,0.0,0.0,0.888519530259302
896,2018-06-17,0.9096412786005718,1,0.8522339363636304,0.9798198737106592,0.9096412786005718,0.9096412786005718,0.00429638648012469,0.00429638648012469,0.00429638648012469,-0.0028980710749814164,-0.0028980710749814164,-0.0028980710749814164,0.007194457555106106,0.007194457555106106,0.007194457555106106,0.0,0.0,0.0,0.9139376650806964
897,2018-06-18,0.9095971806664898,1,0.8575226543413108,0.9855974662940693,0.9095971806664898,0.9095971806664898,0.01335306714156189,0.01335306714156189,0.01335306714156189,0.00758758526620031,0.00758758526620031,0.00758758526620031,0.0057654818753615795,0.0057654818753615795,0.0057654818753615795,0.0,0.0,0.0,0.9229502478080517
898,2018-06-19,0.9095530829754891,1,0.855074699654084,0.987076783847909,0.9095530829754891,0.9095530829754891,0.011707349294710522,0.011707349294710522,0.011707349294710522,0.007369462855201873,0.007369462855201873,0.007369462855201873,0.004337886439508651,0.004337886439508651,0.004337886439508651,0.0,0.0,0.0,0.9212604322701996
899,2018-06-20,0.9095089852844883,1,0.8628315329942765,0.9783946107547461,0.9095089852844883,0.9095089852844883,0.010258874759646248,0.010258874759646248,0.010258874759646248,0.007330459622496238,0.007330459622496238,0.007330459622496238,0.0029284151371500085,0.0029284151371500085,0.0029284151371500085,0.0,0.0,0.0,0.9197678600441346
900,2018-06-21,0.9094648875934878,1,0.8545775254901051,0.9746624262554189,0.9094648875934876,0.9094648875934876,0.007883783525417253,0.007883783525417253,0.007883783525417253,0.006329841071718865,0.006329841071718865,0.006329841071718865,0.0015539424536983885,0.0015539424536983885,0.0015539424536983885,0.0,0.0,0.0,0.9173486711189051
901,2018-06-22,0.9094207899024871,1,0.8539842853231854,0.9755278024270476,0.9094207899024871,0.9094207899024871,0.004286218885024567,0.004286218885024567,0.004286218885024567,0.004055122972589442,0.004055122972589442,0.004055122972589442,0.00023109591243512505,0.00023109591243512505,0.00023109591243512505,0.0,0.0,0.0,0.9137070087875117
902,2018-06-23,0.9093766922114863,1,0.8202571933237489,0.9408398823030133,0.9093766922114863,0.9093766922114863,-0.03079853655526902,-0.03079853655526902,-0.03079853655526902,-0.029774400713142815,-0.029774400713142815,-0.029774400713142815,-0.0010241358421262043,-0.0010241358421262043,-0.0010241358421262043,0.0,0.0,0.0,0.8785781556562173
903,2018-06-24,0.9093325945204856,1,0.8429541733320999,0.9658388343625549,0.9093325945204856,0.9093325945204856,-0.0050948705918933655,-0.0050948705918933655,-0.0050948705918933655,-0.002898071075044146,-0.002898071075044146,-0.002898071075044146,-0.002196799516849219,-0.002196799516849219,-0.002196799516849219,0.0,0.0,0.0,0.9042377239285923
904,2018-06-25,0.909288496829485,1,0.8535610741175272,0.9726171876531837,0.909288496829485,0.909288496829485,0.0043142174738276026,0.0043142174738276026,0.0043142174738276026,0.0075875852661700036,0.0075875852661700036,0.0075875852661700036,-0.0032733677923423997,-0.0032733677923423997,-0.0032733677923423997,0.0,0.0,0.0,0.9136027143033126
905,2018-06-26,0.9092443991384843,1,0.8497419415254739,0.9692424835577598,0.9092443991384843,0.9092443991384843,0.003127349489855342,0.003127349489855342,0.003127349489855342,0.007369462855182574,0.007369462855182574,0.007369462855182574,-0.0042421133653272325,-0.0042421133653272325,-0.0042421133653272325,0.0,0.0,0.0,0.9123717486283397
906,2018-06-27,0.9092003014474836,1,0.8507066693528597,0.973537028252749,0.9092003014474836,0.9092003014474836,0.0022370039654851866,0.0022370039654851866,0.0022370039654851866,0.007330459622462999,0.007330459622462999,0.007330459622462999,-0.005093455656977813,-0.005093455656977813,-0.005093455656977813,0.0,0.0,0.0,0.9114373054129689
907,2018-06-28,0.909156203756483,1,0.8472135191351104,0.9701942880627039,0.9091562037564831,0.9091562037564831,0.0005095713531343937,0.0005095713531343937,0.0005095713531343937,0.006329841071746593,0.006329841071746593,0.006329841071746593,-0.0058202697186122,-0.0058202697186122,-0.0058202697186122,0.0,0.0,0.0,0.9096657751096173
908,2018-06-29,0.9091121060654822,1,0.8456712623648481,0.9684546330542387,0.9091121060654822,0.9091121060654822,-0.0023630244909508525,-0.0023630244909508525,-0.0023630244909508525,0.004055122972641557,0.004055122972641557,0.004055122972641557,-0.00641814746359241,-0.00641814746359241,-0.00641814746359241,0.0,0.0,0.0,0.9067490815745314
909,2018-06-30,0.9090680083744817,1,0.8085574102989959,0.9341057598170986,0.9090680083744817,0.9090680083744817,-0.03666000296917854,-0.03666000296917854,-0.03666000296917854,-0.02977440071314292,-0.02977440071314292,-0.02977440071314292,-0.006885602256035621,-0.006885602256035621,-0.006885602256035621,0.0,0.0,0.0,0.8724080054053032
910,2018-07-01,0.909023910683481,1,0.8379799837555642,0.9631431783054784,0.909023910683481,0.909023910683481,-0.010122280151786185,-0.010122280151786185,-0.010122280151786185,-0.0028980710750622775,-0.0028980710750622775,-0.0028980710750622775,-0.00722420907672391,-0.00722420907672391,-0.00722420907672391,0.0,0.0,0.0,0.8989016305316948
911,2018-07-02,0.9089798129924802,1,0.8464494100027891,0.9735040690503082,0.9089798129924802,0.9089798129924802,0.00014891132726761272,0.00014891132726761272,0.00014891132726761272,0.007587585266186133,0.007587585266186133,0.007587585266186133,-0.00743867393891852,-0.00743867393891852,-0.00743867393891852,0.0,0.0,0.0,0.9091287243197478
912,2018-07-03,0.9089357153014795,1,0.845999300598522,0.9711211750789948,0.9089357153014795,0.9089357153014795,-0.0001673650525688055,-0.0001673650525688055,-0.0001673650525688055,0.007369462855163274,0.007369462855163274,0.007369462855163274,-0.00753682790773208,-0.00753682790773208,-0.00753682790773208,0.0,0.0,0.0,0.9087683502489108
913,2018-07-04,0.9088916176104789,1,0.8478187047733181,0.9663358153707589,0.9088916176104789,0.9088916176104789,-0.00019908332276944845,-0.00019908332276944845,-0.00019908332276944845,0.00733045962247943,0.00733045962247943,0.00733045962247943,-0.0075295429452488785,-0.0075295429452488785,-0.0075295429452488785,0.0,0.0,0.0,0.9086925342877095
914,2018-07-05,0.9088475199194782,1,0.8477781558679014,0.9692802453458511,0.9088475199194782,0.9088475199194782,-0.0011007277397776208,-0.0011007277397776208,-0.0011007277397776208,0.006329841071702556,0.006329841071702556,0.006329841071702556,-0.007430568811480176,-0.007430568811480176,-0.007430568811480176,0.0,0.0,0.0,0.9077467921797006
915,2018-07-06,0.9088034222284775,1,0.843657310678912,0.9682165701075515,0.9088034222284775,0.9088034222284775,-0.003201169373389945,-0.003201169373389945,-0.003201169373389945,0.004055122972610719,0.004055122972610719,0.004055122972610719,-0.0072562923460006675,-0.0072562923460006675,-0.0072562923460006675,0.0,0.0,0.0,0.9056022528550876
916,2018-07-07,0.9087593245374768,1,0.8126822410145962,0.9266611552789942,0.9087593245374768,0.9087593245374768,-0.03679982329228986,-0.03679982329228986,-0.03679982329228986,-0.029774400713136376,-0.029774400713136376,-0.029774400713136376,-0.007025422579153493,-0.007025422579153493,-0.007025422579153493,0.0,0.0,0.0,0.871959501245187
917,2018-07-08,0.9087152268464761,1,0.8394639583934789,0.9631248200703817,0.9087152268464761,0.9087152268464761,-0.009656678291902253,-0.009656678291902253,-0.009656678291902253,-0.002898071075019727,-0.002898071075019727,-0.002898071075019727,-0.006758607216882524,-0.006758607216882524,-0.006758607216882524,0.0,0.0,0.0,0.8990585485545739
918,2018-07-09,0.9086711291554755,1,0.8502773620546248,0.9704796389155576,0.9086711291554755,0.9086711291554755,0.0011095972173043034,0.0011095972173043034,0.0011095972173043034,0.007587585266155826,0.007587585266155826,0.007587585266155826,-0.006477988048851522,-0.006477988048851522,-0.006477988048851522,0.0,0.0,0.0,0.9097807263727798
919,2018-07-10,0.9086270314644748,1,0.8481424480977223,0.9724274388975541,0.9086270314644748,0.9086270314644748,0.001162758167083317,0.001162758167083317,0.001162758167083317,0.007369462855163687,0.007369462855163687,0.007369462855163687,-0.006206704688080371,-0.006206704688080371,-0.006206704688080371,0.0,0.0,0.0,0.9097897896315581
920,2018-07-11,0.9085829337734741,1,0.8529732988438994,0.9770432217295192,0.9085829337734741,0.9085829337734741,0.001362101917039546,0.001362101917039546,0.001362101917039546,0.007330459622417977,0.007330459622417977,0.007330459622417977,-0.00596835770537843,-0.00596835770537843,-0.00596835770537843,0.0,0.0,0.0,0.9099450356905137
921,2018-07-12,0.9085388360824734,1,0.8530653312703366,0.9685552708172824,0.9085388360824734,0.9085388360824734,0.0005433974488981909,0.0005433974488981909,0.0005433974488981909,0.006329841071730282,0.006329841071730282,0.006329841071730282,-0.005786443622832092,-0.005786443622832092,-0.005786443622832092,0.0,0.0,0.0,0.9090822335313716
922,2018-07-13,0.9084947383914727,1,0.8418154664906454,0.9696851053354237,0.9084947383914725,0.9084947383914725,-0.0016286523594085858,-0.0016286523594085858,-0.0016286523594085858,0.0040551229725953805,0.0040551229725953805,0.0040551229725953805,-0.005683775332003965,-0.005683775332003965,-0.005683775332003965,0.0,0.0,0.0,0.9068660860320641
923,2018-07-14,0.9084506407004721,1,0.8142006693856468,0.9357041568421887,0.9084506407004721,0.9084506407004721,-0.035456302980234805,-0.035456302980234805,-0.035456302980234805,-0.029774400713146302,-0.029774400713146302,-0.029774400713146302,-0.005681902267088499,-0.005681902267088499,-0.005681902267088499,0.0,0.0,0.0,0.8729943377202373
924,2018-07-15,0.9084065430094714,1,0.837219064638618,0.9620874480003143,0.9084065430094714,0.9084065430094714,-0.008698616136634177,-0.008698616136634177,-0.008698616136634177,-0.0028980710750601568,-0.0028980710750601568,-0.0028980710750601568,-0.00580054506157402,-0.00580054506157402,-0.00580054506157402,0.0,0.0,0.0,0.8997079268728373
925,2018-07-16,0.9083624453184707,1,0.8437478756010051,0.9667807634972125,0.9083624453184707,0.9083624453184707,0.0015305258359325018,0.0015305258359325018,0.0015305258359325018,0.007587585266203084,0.007587585266203084,0.007587585266203084,-0.006057059430270581,-0.006057059430270581,-0.006057059430270581,0.0,0.0,0.0,0.9098929711544032
926,2018-07-17,0.90831834762747,1,0.8472239553822363,0.9701601803137425,0.90831834762747,0.90831834762747,0.0009035192180115167,0.0009035192180115167,0.0009035192180115167,0.007369462855197722,0.007369462855197722,0.007369462855197722,-0.006465943637186203,-0.006465943637186203,-0.006465943637186203,0.0,0.0,0.0,0.9092218668454815
927,2018-07-18,0.9082742499364692,1,0.8475677209771776,0.969298259652203,0.9082742499364692,0.9082742499364692,0.0002920564861837995,0.0002920564861837995,0.0002920564861837995,0.007330459622484074,0.007330459622484074,0.007330459622484074,-0.0070384031363002735,-0.0070384031363002735,-0.0070384031363002735,0.0,0.0,0.0,0.908566306422653
928,2018-07-19,0.9082301522454687,1,0.84564577594208,0.9680660536262434,0.9082301522454687,0.9082301522454687,-0.0014521437469833143,-0.0014521437469833143,-0.0014521437469833143,0.0063298410717580085,0.0063298410717580085,0.0063298410717580085,-0.007781984818741325,-0.007781984818741325,-0.007781984818741325,0.0,0.0,0.0,0.9067780084984853
929,2018-07-20,0.908186054554468,1,0.8366893057146964,0.9651558522043455,0.908186054554468,0.908186054554468,-0.00464516881776766,-0.00464516881776766,-0.00464516881776766,0.004055122972580042,0.004055122972580042,0.004055122972580042,-0.008700291790347705,-0.008700291790347705,-0.008700291790347705,0.0,0.0,0.0,0.9035408857367003
930,2018-07-21,0.9081419568634672,1,0.8127930490370721,0.930448636444791,0.9081419568634672,0.9081419568634672,-0.03956718848477722,-0.03956718848477722,-0.03956718848477722,-0.02977440071312835,-0.02977440071312835,-0.02977440071312835,-0.009792787771648877,-0.009792787771648877,-0.009792787771648877,0.0,0.0,0.0,0.86857476837869
931,2018-07-22,0.9080978591724665,1,0.8390815948111087,0.9545045383926544,0.9080978591724665,0.9080978591724665,-0.013952769176080602,-0.013952769176080602,-0.013952769176080602,-0.0028980710750479495,-0.0028980710750479495,-0.0028980710750479495,-0.011054698101032653,-0.011054698101032653,-0.011054698101032653,0.0,0.0,0.0,0.894145089996386
932,2018-07-23,0.908053761481466,1,0.8470078446084293,0.9588624862099869,0.9080537614814661,0.9080537614814661,-0.004889426717097479,-0.004889426717097479,-0.004889426717097479,0.007587585266172778,0.007587585266172778,0.007587585266172778,-0.012477011983270257,-0.012477011983270257,-0.012477011983270257,0.0,0.0,0.0,0.9031643347643685
933,2018-07-24,0.9080096637904652,1,0.8422048668133688,0.9619674653805715,0.9080096637904652,0.9080096637904652,-0.006677125263222572,-0.006677125263222572,-0.006677125263222572,0.007369462855125089,0.007369462855125089,0.007369462855125089,-0.01404658811834766,-0.01404658811834766,-0.01404658811834766,0.0,0.0,0.0,0.9013325385272426
934,2018-07-25,0.9079655660994645,1,0.8417000409328325,0.959834408065166,0.9079655660994645,0.9079655660994645,-0.008415903611606353,-0.008415903611606353,-0.008415903611606353,0.007330459622450834,0.007330459622450834,0.007330459622450834,-0.015746363234057186,-0.015746363234057186,-0.015746363234057186,0.0,0.0,0.0,0.8995496624878582
935,2018-07-26,0.9079214684084639,1,0.8323175822058553,0.9564930385550225,0.9079214684084639,0.9079214684084639,-0.011225819326605253,-0.011225819326605253,-0.011225819326605253,0.006329841071750136,0.006329841071750136,0.006329841071750136,-0.017555660398355388,-0.017555660398355388,-0.017555660398355388,0.0,0.0,0.0,0.8966956490818586
936,2018-07-27,0.9078773707174631,1,0.831701688540328,0.9500877670201877,0.9078773707174631,0.9078773707174631,-0.015395468401896631,-0.015395468401896631,-0.015395468401896631,0.004055122972616655,0.004055122972616655,0.004055122972616655,-0.019450591374513285,-0.019450591374513285,-0.019450591374513285,0.0,0.0,0.0,0.8924819023155665
937,2018-07-28,0.9078332730264626,1,0.7950832009073061,0.9125385781649895,0.9078332730264626,0.9078332730264626,-0.05117894548717795,-0.05117894548717795,-0.05117894548717795,-0.029774400713138284,-0.029774400713138284,-0.029774400713138284,-0.021404544774039674,-0.021404544774039674,-0.021404544774039674,0.0,0.0,0.0,0.8566543275392846
938,2018-07-29,0.9077891753354619,1,0.8238346791948794,0.9386305649167621,0.9077891753354619,0.9077891753354619,-0.026286820502732955,-0.026286820502732955,-0.026286820502732955,-0.002898071075035739,-0.002898071075035739,-0.002898071075035739,-0.023388749427697208,-0.023388749427697208,-0.023388749427697208,0.0,0.0,0.0,0.881502354832729
939,2018-07-30,0.9077450776444611,1,0.830792374572419,0.955316249614297,0.9077450776444611,0.9077450776444611,-0.017785315032532056,-0.017785315032532056,-0.017785315032532056,0.007587585266142472,0.007587585266142472,0.007587585266142472,-0.025372900298674533,-0.025372900298674533,-0.025372900298674533,0.0,0.0,0.0,0.8899597626119291
940,2018-07-31,0.9077009799534603,1,0.8272457932559001,0.9530302832823249,0.9077009799534603,0.9077009799534603,-0.019956369608794673,-0.019956369608794673,-0.019956369608794673,0.007369462855159122,0.007369462855159122,0.007369462855159122,-0.027325832463953797,-0.027325832463953797,-0.027325832463953797,0.0,0.0,0.0,0.8877446103446657
941,2018-08-01,0.9076804882410785,1,0.8228442986647383,0.9482419333844745,0.9076804882410785,0.9076804882410785,-0.02188576761842335,-0.02188576761842335,-0.02188576761842335,0.007330459622453154,0.007330459622453154,0.007330459622453154,-0.029216227240876504,-0.029216227240876504,-0.029216227240876504,0.0,0.0,0.0,0.8857947206226552
942,2018-08-02,0.9076599965286966,1,0.8227533006183441,0.9413541078215104,0.9076599965286966,0.9076599965286966,-0.024683492409304033,-0.024683492409304033,-0.024683492409304033,0.006329841071741698,0.006329841071741698,0.006329841071741698,-0.031013333481045728,-0.031013333481045728,-0.031013333481045728,0.0,0.0,0.0,0.8829765041193925
943,2018-08-03,0.9076395048163147,1,0.820457135314376,0.9409938677944041,0.9076395048163147,0.9076395048163147,-0.028632563451668286,-0.028632563451668286,-0.028632563451668286,0.004055122972585819,0.004055122972585819,0.004055122972585819,-0.03268768642425411,-0.03268768642425411,-0.03268768642425411,0.0,0.0,0.0,0.8790069413646464
944,2018-08-04,0.9076190131039328,1,0.7846444978011058,0.901048211559824,0.9076190131039328,0.9076190131039328,-0.06398620703797435,-0.06398620703797435,-0.06398620703797435,-0.029774400713131734,-0.029774400713131734,-0.029774400713131734,-0.03421180632484261,-0.03421180632484261,-0.03421180632484261,0.0,0.0,0.0,0.8436328060659585
945,2018-08-05,0.9075985213915508,1,0.8108539259821749,0.9284111823202508,0.9075985213915508,0.9075985213915508,-0.03845893041589628,-0.03845893041589628,-0.03845893041589628,-0.0028980710749931904,-0.0028980710749931904,-0.0028980710749931904,-0.0355608593409031,-0.0355608593409031,-0.0355608593409031,0.0,0.0,0.0,0.8691395909756545
946,2018-08-06,0.907578029679169,1,0.816055500125584,0.9382581286418971,0.907578029679169,0.907578029679169,-0.029125678645529337,-0.029125678645529337,-0.029125678645529337,0.007587585266189729,0.007587585266189729,0.007587585266189729,-0.036713263911719064,-0.036713263911719064,-0.036713263911719064,0.0,0.0,0.0,0.8784523510336397
947,2018-08-07,0.9075575379667871,1,0.8183914899819915,0.9348558414875912,0.9075575379667871,0.9075575379667871,-0.030281764171347668,-0.030281764171347668,-0.030281764171347668,0.007369462855179249,0.007369462855179249,0.007369462855179249,-0.03765122702652692,-0.03765122702652692,-0.03765122702652692,0.0,0.0,0.0,0.8772757737954394
948,2018-08-08,0.9075370462544052,1,0.8189327307279669,0.933502199825313,0.9075370462544052,0.9075370462544052,-0.031030736758863108,-0.031030736758863108,-0.031030736758863108,0.007330459622469585,0.007330459622469585,0.007330459622469585,-0.0383611963813327,-0.0383611963813327,-0.0383611963813327,0.0,0.0,0.0,0.8765063094955421
949,2018-08-09,0.9075165545420233,1,0.8132087421828383,0.9337182006996794,0.9075165545420233,0.9075165545420233,-0.03250437532135568,-0.03250437532135568,-0.03250437532135568,0.006329841071733263,0.006329841071733263,0.006329841071733263,-0.03883421639308894,-0.03883421639308894,-0.03883421639308894,0.0,0.0,0.0,0.8750121792206677
950,2018-08-10,0.9074960628296415,1,0.8082839192810638,0.9326710623448385,0.9074960628296415,0.9074960628296415,-0.035011055370797094,-0.035011055370797094,-0.035011055370797094,0.004055122972585979,0.004055122972585979,0.004055122972585979,-0.03906617834338307,-0.03906617834338307,-0.03906617834338307,0.0,0.0,0.0,0.8724850074588444
951,2018-08-11,0.9074755711172596,1,0.7780977842415817,0.8966366897093347,0.9074755711172595,0.9074755711172595,-0.06883235821261169,-0.06883235821261169,-0.06883235821261169,-0.029774400713131845,-0.029774400713131845,-0.029774400713131845,-0.039057957499479844,-0.039057957499479844,-0.039057957499479844,0.0,0.0,0.0,0.8386432129046479
952,2018-08-12,0.9074550794048777,1,0.8043716349481352,0.9266713013453889,0.9074550794048777,0.9074550794048777,-0.04171350391911568,-0.04171350391911568,-0.04171350391911568,-0.0028980710750639615,-0.0028980710750639615,-0.0028980710750639615,-0.03881543284405173,-0.03881543284405173,-0.03881543284405173,0.0,0.0,0.0,0.865741575485762
953,2018-08-13,0.9074345876924959,1,0.8128701624679493,0.9382902235003713,0.9074345876924959,0.9074345876924959,-0.030761802698345646,-0.030761802698345646,-0.030761802698345646,0.007587585266159423,0.007587585266159423,0.007587585266159423,-0.03834938796450507,-0.03834938796450507,-0.03834938796450507,0.0,0.0,0.0,0.8766727849941502
954,2018-08-14,0.9074140959801139,1,0.8169740885750599,0.9388403592191316,0.9074140959801139,0.9074140959801139,-0.03030583177797754,-0.03030583177797754,-0.03030583177797754,0.007369462855213282,0.007369462855213282,0.007369462855213282,-0.03767529463319082,-0.03767529463319082,-0.03767529463319082,0.0,0.0,0.0,0.8771082642021364
955,2018-08-15,0.9073936042677321,1,0.8204476682719823,0.9418863113901238,0.9073936042677321,0.9073936042677321,-0.029482523950531324,-0.029482523950531324,-0.029482523950531324,0.007330459622486015,0.007330459622486015,0.007330459622486015,-0.03681298357301734,-0.03681298357301734,-0.03681298357301734,0.0,0.0,0.0,0.8779110803172008
956,2018-08-16,0.9073731125553501,1,0.820382539778004,0.9414176588937725,0.9073731125553501,0.9073731125553501,-0.029456368699550258,-0.029456368699550258,-0.029456368699550258,0.0063298410717609905,0.0063298410717609905,0.0063298410717609905,-0.03578620977131124,-0.03578620977131124,-0.03578620977131124,0.0,0.0,0.0,0.8779167438557999
957,2018-08-17,0.9073526208429683,1,0.8165642620830605,0.9393395451692006,0.9073526208429683,0.9073526208429683,-0.030566999429728948,-0.030566999429728948,-0.030566999429728948,0.004055122972607096,0.004055122972607096,0.004055122972607096,-0.03462212240233604,-0.03462212240233604,-0.03462212240233604,0.0,0.0,0.0,0.8767856214132393
958,2018-08-18,0.9073321291305864,1,0.7846431767401794,0.9054155827045298,0.9073321291305864,0.9073321291305864,-0.06312505258702636,-0.06312505258702636,-0.06312505258702636,-0.029774400713133538,-0.029774400713133538,-0.029774400713133538,-0.03335065187389283,-0.03335065187389283,-0.03335065187389283,0.0,0.0,0.0,0.84420707654356
959,2018-08-19,0.9073116374182044,1,0.8179675211916481,0.9312244340304877,0.9073116374182044,0.9073116374182044,-0.03490189973528232,-0.03490189973528232,-0.03490189973528232,-0.002898071075021411,-0.002898071075021411,-0.002898071075021411,-0.03200382866026091,-0.03200382866026091,-0.03200382866026091,0.0,0.0,0.0,0.8724097376829221
